,Clock,PhaseID,PhaseTime,PhaseName,RucksNo,PosGainline,NegGainline,Linebreak,LineBreakPrevPhase,rdNear,rdRuck,rdFar,rdMiddle,rsSlow,rsMedium,rsFast,KickTotal,KickedInfield,KickedtoTouch,Try
500,47.972510502254984,501,0.27735448678333796,.OP2,1.0,0.0,0.0,1.0,RD - Middle,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,47.972510502254984,502,0.1766843273166785,Opposition territory A,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,48.23536722312166,503,0.26285672086667944,:SCRUM,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,48.53872270167165,504,0.3033554785499888,:SCRUM,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,48.90608612798831,505,0.36736342631665764,:SCRUM,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,48.90608612798831,506,0.28333333333333144,Pen/FK Opposition,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,48.90608612798831,507,0.30469269756665085,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,49.03207554233831,508,0.125989414350002,Opposition Other,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,49.29611274617164,509,0.2640372038333254,Opposition Restart Recept,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,49.29611274617164,510,0.16737430211665583,OppositionPhase Ball,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,49.29611274617164,511,0.1340409687833244,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,49.29611274617164,512,0.10070763544999295,Opposition Possession,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,49.29611274617164,513,0.10070763544999295,BALL IN PLAY,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,49.29611274617164,514,0.06535965148333389,Opposition territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,49.57413650488831,515,0.27802375871667095,Pen/FK,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,49.57413650488831,516,0.27802375871667095,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,49.57413650488831,517,0.23003935436666723,:SCRUM,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,50.35346720500497,518,0.8397875392833214,:PHASE BALL,7.0,0.0,0.0,0.0,N/A,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,50.35346720500497,519,0.1224466618166673,.:P1,0.0,1.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
519,50.35346720500497,520,0.7731208726166585,:POSSESSION,7.0,0.0,0.0,0.0,N/A,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,50.35346720500497,521,0.7731208726166585,BALL IN PLAY,7.0,0.0,0.0,0.0,N/A,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,50.35346720500497,522,0.6877181263500063,Territory A,7.0,0.0,0.0,0.0,N/A,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,50.35346720500497,523,0.11965204724999978,.:P2,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
523,50.35346720500497,524,0.12166545416664576,.:P3,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
524,50.35346720500497,525,0.1159917134500148,.:P4,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
525,50.35346720500497,526,0.20183890703333418,.:P5,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
526,50.35346720500497,527,0.09603456513332276,.:P6,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
527,50.35346720500497,528,0.11154128893333848,.:P7,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
528,50.35346720500497,529,0.15061690149998697,.:P8,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,50.35346720500497,530,0.05164824514999111,Territory B,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,50.6868005383383,531,0.3333333333333286,:RESTART RECEPTION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
531,50.6868005383383,532,0.18759500234999393,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
532,50.74612341842164,533,0.28333333333334565,! LINEBREAK,0.0,0.0,0.0,1.0,Kicks Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,50.74612341842164,534,0.1542616690166625,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
534,51.44815557502164,535,0.9573538125500107,KICKING GAME,4.0,0.0,0.0,1.0,From Kick Reception,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
535,51.44815557502164,536,0.12092833568331685,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
536,51.44815557502164,537,0.9292435404166639,BALL IN PLAY,4.0,0.0,0.0,1.0,From Kick Reception,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
537,51.44815557502164,538,0.12601180919998,Territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
538,51.44815557502164,539,0.8169190643166644,OppositionPhase Ball,4.0,0.0,0.0,1.0,From Kick Reception,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,51.44815557502164,540,0.18719899138334029,.OP1,0.0,0.0,0.0,1.0,From Kick Reception,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
540,51.44815557502164,541,0.7502523976500015,Opposition Possession,4.0,0.0,0.0,1.0,From Kick Reception,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,51.44815557502164,542,0.012968165316678437,Opposition territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,51.44815557502164,543,0.18302158833333237,Opposition territory B,1.0,0.0,0.0,1.0,Turnover Total,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,51.44815557502164,544,0.2255268958333403,.OP2,1.0,0.0,0.0,0.0,N/A,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
544,51.44815557502164,545,0.553330077883345,Opposition territory A,3.0,0.0,0.0,0.0,N/A,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,51.44815557502164,546,0.14343743663333441,.OP3,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
546,51.44815557502164,547,0.12939878905000057,.OP4,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
547,51.44815557502164,548,0.13938901769999745,.OP5,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
548,51.44815557502164,549,0.12530126704999134,.OP6,0.0,0.0,1.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,51.44815557502164,550,0.12472947375000842,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,51.44815557502164,551,0.09139614041667699,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,51.786158813738304,552,0.4227102987333353,Substitution,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,51.786158813738304,553,0.05806280708334555,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,51.786158813738304,554,0.020696886349995225,Territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,52.23615881373829,555,0.44999999999998863,:SCRUM,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
555,52.23615881373829,556,0.16151666878333515,:PHASE BALL,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
556,52.23615881373829,557,0.1281833354500037,.:P1,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
557,52.76461884212164,558,0.6913569150833325,KICKING GAME,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
558,52.76461884212164,559,0.09485000211667227,:POSSESSION,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
559,52.76461884212164,560,0.6711412362500084,BALL IN PLAY,2.0,0.0,0.0,0.0,N/A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
560,52.76461884212164,561,0.6429579008000132,OppositionPhase Ball,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
561,52.76461884212164,562,0.09332548620000125,Territory D,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
562,52.76461884212164,563,0.17830050643333095,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
563,52.76461884212164,564,0.5762912341333362,Opposition Possession,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
564,52.76461884212164,565,0.24267709251665792,Opposition territory C,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
565,52.76461884212164,566,0.4646573943666681,.OP2,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
566,52.76461884212164,567,0.28333333333333144,Pen/FK Opposition,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,52.76461884212164,568,0.3246908166500049,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,52.76461884212164,569,0.30135615138334515,Opposition territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,52.92461842530498,570,0.1599995831833354,Opposition Other,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,53.51757227580331,571,0.5929538504983327,Opposition Lineout,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,53.55531935777163,572,0.4562236012666574,OppositionPhase Ball,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,53.55531935777163,573,0.42289026793332596,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,53.55531935777163,574,0.3895569345999803,Opposition Possession,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,53.55531935777163,575,0.3895569345999803,BALL IN PLAY,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,53.55531935777163,576,0.3507000878999804,Opposition territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,54.00531935777163,577,0.45000000000000284,:SCRUM,2.0,0.0,0.0,0.0,N/A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,54.84135173222163,578,1.1041987472833341,:PHASE BALL,10.0,0.0,0.0,0.0,N/A,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,54.84135173222163,579,0.1650783219999994,.:P1,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
579,54.84135173222163,580,1.0375320806166712,:POSSESSION,10.0,0.0,0.0,0.0,N/A,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,54.84135173222163,581,1.0375320806166712,BALL IN PLAY,10.0,0.0,0.0,0.0,N/A,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,54.84135173222163,582,0.1653570419666579,Territory B,2.0,0.0,0.0,0.0,N/A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,54.84135173222163,583,0.12042352605000417,.:P2,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
583,54.84135173222163,584,0.09239775574999953,.:P3,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
584,54.84135173222163,585,0.8480250065666723,Territory A,8.0,0.0,0.0,0.0,N/A,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,54.84135173222163,586,0.10817192551667176,.:P4,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
586,54.84135173222163,587,0.09010466139999096,.:P5,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
587,54.84135173222163,588,0.11981193594998274,.:P6,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
588,54.84135173222163,589,0.22088842106667528,.:P7,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
589,54.84135173222163,590,0.12061987073333569,.:P8,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
590,54.84135173222163,591,0.15306195819998436,.:P9,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
591,54.84135173222163,592,0.28333333333333144,Pen/FK,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,54.84135173222163,593,0.2993559210500081,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,54.84135173222163,594,0.1469737039500103,.:P10,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,54.886687256621634,595,0.045335524400002214,OTHER,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,55.22002058995496,596,0.3333333333333286,:RESTART RECEPTION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,55.29732674133829,597,0.323036532733326,:PHASE BALL,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
597,55.29732674133829,598,0.2113643584999778,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
598,55.29732674133829,599,0.2563698660666489,:POSSESSION,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
599,55.87204200185496,600,0.8310851265833179,BALL IN PLAY,5.0,0.0,0.0,0.0,N/A,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
600,55.87204200185496,601,0.04005635344999803,Territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,55.87204200185496,602,0.21598855146667972,Territory C,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
602,55.87204200185496,603,0.7113635518499848,KICKING GAME,4.0,0.0,0.0,0.0,N/A,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
603,55.87204200185496,604,0.11167217423333398,.:P2,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
604,55.87204200185496,605,0.602576118416664,OppositionPhase Ball,4.0,0.0,0.0,0.0,N/A,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
605,55.87204200185496,606,0.11975344661667009,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
606,55.87204200185496,607,0.5359094517500012,Opposition Possession,4.0,0.0,0.0,0.0,N/A,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
607,55.87204200185496,608,0.07066454021665436,Opposition territory B,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,55.87204200185496,609,0.19627084889999935,.OP2,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
609,55.87204200185496,610,0.09600505358334033,Opposition territory C,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,55.87204200185496,611,0.3600050466500022,Opposition territory B,3.0,0.0,0.0,0.0,N/A,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
611,55.87204200185496,612,0.10932524588332626,.OP3,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
612,55.87204200185496,613,0.14534192486667052,.OP4,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
613,55.87204200185496,614,0.13188465214999212,.OP5,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
614,55.87204200185496,615,0.10547247543333071,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,55.87204200185496,616,0.07213914209999928,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,55.87204200185496,617,0.03880580876666784,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,55.87204200185496,618,0.012025067333325978,Territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,56.10085751774661,619,0.22881551589165383,KICKING GAME,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,56.10085751774661,620,0.2177629658766591,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
620,56.10085751774661,621,0.214973733016663,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
621,56.10085751774661,622,0.18164039968331736,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
622,56.10085751774661,623,0.18164039968331736,BALL IN PLAY,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
623,56.10085751774661,624,0.14936516116665643,Territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
624,56.60085751774661,625,0.5,Opposition Lineout,2.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
625,56.60417756777161,626,0.32664869405833485,OppositionPhase Ball,2.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
626,56.60417756777161,627,0.18123046456668135,.OP1,1.0,0.0,1.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
627,56.612183065179956,628,0.2679875248000201,Opposition Possession,2.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
628,56.83554744136328,629,0.49135190098334647,BALL IN PLAY,2.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
629,56.83554744136328,630,0.3346534679166666,Opposition territory C,2.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
630,56.83554744136328,631,0.3953550435166733,KICKING GAME,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
631,56.83554744136328,632,0.15342372690001582,.OP2,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
632,56.83554744136328,633,7.039341110999885,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,56.83554744136328,634,0.23136986025834005,OppositionPhase Ball,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,56.83554744136328,635,0.2250346276583457,.OP3,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,56.83554744136328,636,0.050655685183329524,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,56.83554744136328,637,0.17270869099999686,Opposition Possession,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,56.83554744136328,638,0.11936934420000966,Opposition territory B,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,57.285547441363285,639,0.45000000000000284,:SCRUM,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
639,57.285547441363285,640,0.17920114018332356,:PHASE BALL,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
640,57.285547441363285,641,0.14586780684999212,.:P1,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
641,58.02691000807996,642,0.9433646273166687,KICKING GAME,5.0,0.0,0.0,1.0,RD - Near,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
642,58.02691000807996,643,0.11253447351666068,:POSSESSION,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
643,58.02691000807996,644,0.9132497457,BALL IN PLAY,5.0,0.0,0.0,1.0,RD - Near,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
644,58.02691000807996,645,0.11198746571668039,Territory C,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
645,58.02691000807996,646,0.8673819388500021,OppositionPhase Ball,4.0,0.0,0.0,1.0,RD - Near,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
646,58.02691000807996,647,0.14069384364998427,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
647,58.02691000807996,648,0.8007152721833393,Opposition Possession,4.0,0.0,0.0,1.0,RD - Near,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
648,58.02691000807996,649,0.5826763774499994,Opposition territory C,4.0,0.0,0.0,0.0,N/A,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,58.02691000807996,650,0.2386580529166764,.OP2,1.0,1.0,0.0,0.0,N/A,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
